station_id,station_name,time_utc,water_level_m,sigma,quality
9447130,Seattle,2026-04-29 19:00,0.626,0.016,v
9447130,Seattle,2026-04-29 19:06,0.668,0.016,v
9447130,Seattle,2026-04-29 19:12,0.722,0.018,v
9447130,Seattle,2026-04-29 19:18,0.77,0.019,v
9447130,Seattle,2026-04-29 19:24,0.822,0.021,v
9447130,Seattle,2026-04-29 19:30,0.878,0.019,v
9447130,Seattle,2026-04-29 19:36,0.93,0.02,v
9447130,Seattle,2026-04-29 19:42,0.99,0.018,v
9447130,Seattle,2026-04-29 19:48,1.052,0.022,v
9447130,Seattle,2026-04-29 19:54,1.104,0.019,v
9447130,Seattle,2026-04-29 20:00,1.164,0.02,v
9447130,Seattle,2026-04-29 20:06,1.226,0.022,v
9447130,Seattle,2026-04-29 20:12,1.29,0.026,v
9447130,Seattle,2026-04-29 20:18,1.356,0.019,v
9447130,Seattle,2026-04-29 20:24,1.416,0.023,v
9447130,Seattle,2026-04-29 20:30,1.49,0.027,v
9447130,Seattle,2026-04-29 20:36,1.564,0.024,v
9447130,Seattle,2026-04-29 20:42,1.632,0.027,v
9447130,Seattle,2026-04-29 20:48,1.706,0.022,v
9447130,Seattle,2026-04-29 20:54,1.776,0.026,v
9447130,Seattle,2026-04-29 21:00,1.846,0.022,v
9447130,Seattle,2026-04-29 21:06,1.914,0.025,v
9447130,Seattle,2026-04-29 21:12,1.99,0.029,v
9447130,Seattle,2026-04-29 21:18,2.052,0.02,v
9447130,Seattle,2026-04-29 21:24,2.12,0.026,v
9447130,Seattle,2026-04-29 21:30,2.186,0.021,v
9447130,Seattle,2026-04-29 21:36,2.252,0.024,v
9447130,Seattle,2026-04-29 21:42,2.308,0.022,v
9447130,Seattle,2026-04-29 21:48,2.37,0.023,v
9447130,Seattle,2026-04-29 21:54,2.436,0.022,v
9447130,Seattle,2026-04-29 22:00,2.492,0.016,v
9447130,Seattle,2026-04-29 22:06,2.554,0.021,v
9447130,Seattle,2026-04-29 22:12,2.6,0.022,v
9447130,Seattle,2026-04-29 22:18,2.654,0.022,v
9447130,Seattle,2026-04-29 22:24,2.7,0.016,v
9447130,Seattle,2026-04-29 22:30,2.744,0.019,v
9447130,Seattle,2026-04-29 22:36,2.794,0.013,v
9447130,Seattle,2026-04-29 22:42,2.836,0.022,v
9447130,Seattle,2026-04-29 22:48,2.878,0.019,v
9447130,Seattle,2026-04-29 22:54,2.916,0.018,v
9447130,Seattle,2026-04-29 23:00,2.942,0.018,v
9447130,Seattle,2026-04-29 23:06,2.974,0.015,v
9447130,Seattle,2026-04-29 23:12,2.996,0.017,v
9447130,Seattle,2026-04-29 23:18,3.018,0.013,v
9447130,Seattle,2026-04-29 23:24,3.04,0.014,v
9447130,Seattle,2026-04-29 23:30,3.06,0.012,v
9447130,Seattle,2026-04-29 23:36,3.076,0.011,v
9447130,Seattle,2026-04-29 23:42,3.084,0.012,v
9447130,Seattle,2026-04-29 23:48,3.09,0.011,v
9447130,Seattle,2026-04-29 23:54,3.094,0.011,v
9447130,Seattle,2026-04-30 00:00,3.094,0.015,v
9447130,Seattle,2026-04-30 00:06,3.098,0.013,v
9447130,Seattle,2026-04-30 00:12,3.096,0.013,v
9447130,Seattle,2026-04-30 00:18,3.094,0.013,v
9447130,Seattle,2026-04-30 00:24,3.084,0.012,v
9447130,Seattle,2026-04-30 00:30,3.072,0.01,v
9447130,Seattle,2026-04-30 00:36,3.06,0.01,v
9447130,Seattle,2026-04-30 00:42,3.048,0.009,v
9447130,Seattle,2026-04-30 00:48,3.028,0.011,v
9447130,Seattle,2026-04-30 00:54,3.01,0.014,v
9447130,Seattle,2026-04-30 01:00,2.992,0.014,v
9447130,Seattle,2026-04-30 01:06,2.974,0.015,v
9447130,Seattle,2026-04-30 01:12,2.95,0.014,v
9447130,Seattle,2026-04-30 01:18,2.932,0.011,v
9447130,Seattle,2026-04-30 01:24,2.904,0.015,v
9447130,Seattle,2026-04-30 01:30,2.876,0.014,v
9447130,Seattle,2026-04-30 01:36,2.854,0.015,v
9447130,Seattle,2026-04-30 01:42,2.82,0.015,v
9447130,Seattle,2026-04-30 01:48,2.798,0.014,v
9447130,Seattle,2026-04-30 01:54,2.762,0.015,v
9447130,Seattle,2026-04-30 02:00,2.732,0.014,v
9447130,Seattle,2026-04-30 02:06,2.704,0.017,v
9447130,Seattle,2026-04-30 02:12,2.668,0.02,v
9447130,Seattle,2026-04-30 02:18,2.63,0.018,v
9447130,Seattle,2026-04-30 02:24,2.59,0.014,v
9447130,Seattle,2026-04-30 02:30,2.558,0.013,v
9447130,Seattle,2026-04-30 02:36,2.52,0.015,v
9447130,Seattle,2026-04-30 02:42,2.476,0.013,v
9447130,Seattle,2026-04-30 02:48,2.442,0.017,v
9447130,Seattle,2026-04-30 02:54,2.398,0.016,v
9447130,Seattle,2026-04-30 03:00,2.352,0.016,v
9447130,Seattle,2026-04-30 03:06,2.31,0.014,v
9447130,Seattle,2026-04-30 03:12,2.264,0.016,v
9447130,Seattle,2026-04-30 03:18,2.22,0.013,v
9447130,Seattle,2026-04-30 03:24,2.172,0.018,v
9447130,Seattle,2026-04-30 03:30,2.12,0.017,v
9447130,Seattle,2026-04-30 03:36,2.078,0.017,v
9447130,Seattle,2026-04-30 03:42,2.038,0.015,v
9447130,Seattle,2026-04-30 03:48,1.994,0.016,v
9447130,Seattle,2026-04-30 03:54,1.944,0.017,v
9447130,Seattle,2026-04-30 04:00,1.9,0.01,v
9447130,Seattle,2026-04-30 04:06,1.866,0.013,v
9447130,Seattle,2026-04-30 04:12,1.824,0.012,v
9447130,Seattle,2026-04-30 04:18,1.786,0.017,v
9447130,Seattle,2026-04-30 04:24,1.752,0.011,v
9447130,Seattle,2026-04-30 04:30,1.72,0.012,v
9447130,Seattle,2026-04-30 04:36,1.682,0.015,v
9447130,Seattle,2026-04-30 04:42,1.66,0.009,v
9447130,Seattle,2026-04-30 04:48,1.634,0.01,v
9447130,Seattle,2026-04-30 04:54,1.61,0.008,v
9447130,Seattle,2026-04-30 05:00,1.588,0.007,v
9447130,Seattle,2026-04-30 05:06,1.572,0.004,v
9447130,Seattle,2026-04-30 05:12,1.554,0.005,v
9447130,Seattle,2026-04-30 05:18,1.54,0.004,v
9447130,Seattle,2026-04-30 05:24,1.53,0.004,v
9447130,Seattle,2026-04-30 05:30,1.522,0.002,v
9447130,Seattle,2026-04-30 05:36,1.516,0.003,v
9447130,Seattle,2026-04-30 05:42,1.512,0.003,v
9447130,Seattle,2026-04-30 05:48,1.512,0.003,v
9447130,Seattle,2026-04-30 05:54,1.518,0.004,v
9447130,Seattle,2026-04-30 06:00,1.524,0.003,v
9447130,Seattle,2026-04-30 06:06,1.534,0.004,v
9447130,Seattle,2026-04-30 06:12,1.544,0.005,v
9447130,Seattle,2026-04-30 06:18,1.56,0.006,v
9447130,Seattle,2026-04-30 06:24,1.578,0.006,v
9447130,Seattle,2026-04-30 06:30,1.598,0.007,v
9447130,Seattle,2026-04-30 06:36,1.62,0.007,v
9447130,Seattle,2026-04-30 06:42,1.648,0.009,v
9447130,Seattle,2026-04-30 06:48,1.674,0.007,v
9447130,Seattle,2026-04-30 06:54,1.702,0.01,v
9447130,Seattle,2026-04-30 07:00,1.738,0.011,v
9447130,Seattle,2026-04-30 07:06,1.772,0.009,v
9447130,Seattle,2026-04-30 07:12,1.804,0.011,v
9447130,Seattle,2026-04-30 07:18,1.844,0.014,v
9447130,Seattle,2026-04-30 07:24,1.886,0.012,v
9447130,Seattle,2026-04-30 07:30,1.924,0.011,v
9447130,Seattle,2026-04-30 07:36,1.964,0.013,v
9447130,Seattle,2026-04-30 07:42,2.012,0.015,v
9447130,Seattle,2026-04-30 07:48,2.056,0.013,v
9447130,Seattle,2026-04-30 07:54,2.102,0.015,v
9447130,Seattle,2026-04-30 08:00,2.148,0.013,v
9447130,Seattle,2026-04-30 08:06,2.194,0.014,v
9447130,Seattle,2026-04-30 08:12,2.242,0.015,v
9447130,Seattle,2026-04-30 08:18,2.294,0.015,v
9447130,Seattle,2026-04-30 08:24,2.344,0.015,v
9447130,Seattle,2026-04-30 08:30,2.392,0.016,v
9447130,Seattle,2026-04-30 08:36,2.44,0.015,v
9447130,Seattle,2026-04-30 08:42,2.49,0.014,v
9447130,Seattle,2026-04-30 08:48,2.54,0.016,v
9447130,Seattle,2026-04-30 08:54,2.592,0.015,v
9447130,Seattle,2026-04-30 09:00,2.642,0.016,v
9447130,Seattle,2026-04-30 09:06,2.692,0.015,v
9447130,Seattle,2026-04-30 09:12,2.742,0.016,v
9447130,Seattle,2026-04-30 09:18,2.794,0.016,v
9447130,Seattle,2026-04-30 09:24,2.842,0.014,v
9447130,Seattle,2026-04-30 09:30,2.89,0.016,v
9447130,Seattle,2026-04-30 09:36,2.94,0.015,v
9447130,Seattle,2026-04-30 09:42,2.986,0.016,v
9447130,Seattle,2026-04-30 09:48,3.03,0.013,v
9447130,Seattle,2026-04-30 09:54,3.074,0.015,v
9447130,Seattle,2026-04-30 10:00,3.116,0.014,v
9447130,Seattle,2026-04-30 10:06,3.154,0.011,v
9447130,Seattle,2026-04-30 10:12,3.192,0.011,v
9447130,Seattle,2026-04-30 10:18,3.228,0.012,v
9447130,Seattle,2026-04-30 10:24,3.258,0.009,v
9447130,Seattle,2026-04-30 10:30,3.29,0.009,v
9447130,Seattle,2026-04-30 10:36,3.318,0.008,v
9447130,Seattle,2026-04-30 10:42,3.344,0.008,v
9447130,Seattle,2026-04-30 10:48,3.364,0.007,v
9447130,Seattle,2026-04-30 10:54,3.386,0.006,v
9447130,Seattle,2026-04-30 11:00,3.402,0.006,v
9447130,Seattle,2026-04-30 11:06,3.41,0.008,v
9447130,Seattle,2026-04-30 11:12,3.416,0.006,v
9447130,Seattle,2026-04-30 11:18,3.422,0.008,v
9447130,Seattle,2026-04-30 11:24,3.424,0.007,v
9447130,Seattle,2026-04-30 11:30,3.422,0.008,v
9447130,Seattle,2026-04-30 11:36,3.412,0.009,v
9447130,Seattle,2026-04-30 11:42,3.402,0.009,v
9447130,Seattle,2026-04-30 11:48,3.394,0.008,v
9447130,Seattle,2026-04-30 11:54,3.372,0.008,v
9447130,Seattle,2026-04-30 12:00,3.352,0.009,v
9447130,Seattle,2026-04-30 12:06,3.33,0.009,v
9447130,Seattle,2026-04-30 12:12,3.306,0.01,v
9447130,Seattle,2026-04-30 12:18,3.276,0.013,v
9447130,Seattle,2026-04-30 12:24,3.242,0.009,v
9447130,Seattle,2026-04-30 12:30,3.212,0.011,v
9447130,Seattle,2026-04-30 12:36,3.174,0.014,v
9447130,Seattle,2026-04-30 12:42,3.14,0.013,v
9447130,Seattle,2026-04-30 12:48,3.102,0.014,v
9447130,Seattle,2026-04-30 12:54,3.058,0.016,v
9447130,Seattle,2026-04-30 13:00,3.016,0.015,v
9447130,Seattle,2026-04-30 13:06,2.972,0.015,v
9447130,Seattle,2026-04-30 13:12,2.924,0.017,v
9447130,Seattle,2026-04-30 13:18,2.876,0.015,v
9447130,Seattle,2026-04-30 13:24,2.826,0.017,v
9447130,Seattle,2026-04-30 13:30,2.772,0.016,v
9447130,Seattle,2026-04-30 13:36,2.716,0.018,v
9447130,Seattle,2026-04-30 13:42,2.658,0.019,v
9447130,Seattle,2026-04-30 13:48,2.594,0.02,v
9447130,Seattle,2026-04-30 13:54,2.528,0.024,v
9447130,Seattle,2026-04-30 14:00,2.46,0.022,v
9447130,Seattle,2026-04-30 14:06,2.392,0.021,v
9447130,Seattle,2026-04-30 14:12,2.318,0.024,v
9447130,Seattle,2026-04-30 14:18,2.24,0.023,v
9447130,Seattle,2026-04-30 14:24,2.164,0.024,v
9447130,Seattle,2026-04-30 14:30,2.084,0.025,v
9447130,Seattle,2026-04-30 14:36,2.004,0.026,v
9447130,Seattle,2026-04-30 14:42,1.922,0.029,v
9447130,Seattle,2026-04-30 14:48,1.836,0.021,v
9447130,Seattle,2026-04-30 14:54,1.758,0.024,v
9447130,Seattle,2026-04-30 15:00,1.678,0.027,v
9447130,Seattle,2026-04-30 15:06,1.59,0.03,v
9447130,Seattle,2026-04-30 15:12,1.512,0.026,v
9447130,Seattle,2026-04-30 15:18,1.43,0.026,v
9447130,Seattle,2026-04-30 15:24,1.348,0.025,v
9447130,Seattle,2026-04-30 15:30,1.27,0.024,v
9447130,Seattle,2026-04-30 15:36,1.182,0.029,v
9447130,Seattle,2026-04-30 15:42,1.106,0.026,v
9447130,Seattle,2026-04-30 15:48,1.028,0.027,v
9447130,Seattle,2026-04-30 15:54,0.946,0.025,v
9447130,Seattle,2026-04-30 16:00,0.866,0.028,v
9447130,Seattle,2026-04-30 16:06,0.794,0.027,v
9447130,Seattle,2026-04-30 16:12,0.722,0.022,v
9447130,Seattle,2026-04-30 16:18,0.656,0.025,v
9447130,Seattle,2026-04-30 16:24,0.59,0.022,v
9447130,Seattle,2026-04-30 16:30,0.528,0.02,v
9447130,Seattle,2026-04-30 16:36,0.47,0.019,v
9447130,Seattle,2026-04-30 16:42,0.414,0.021,v
9447130,Seattle,2026-04-30 16:48,0.354,0.021,v
9447130,Seattle,2026-04-30 16:54,0.3,0.017,v
9447130,Seattle,2026-04-30 17:00,0.254,0.015,v
9447130,Seattle,2026-04-30 17:06,0.218,0.016,v
9447130,Seattle,2026-04-30 17:12,0.17,0.016,v
9447130,Seattle,2026-04-30 17:18,0.128,0.018,v
9447130,Seattle,2026-04-30 17:24,0.104,0.015,v
9447130,Seattle,2026-04-30 17:30,0.07,0.015,v
9447130,Seattle,2026-04-30 17:36,0.048,0.011,v
9447130,Seattle,2026-04-30 17:42,0.032,0.01,v
9447130,Seattle,2026-04-30 17:48,0.016,0.011,v
9447130,Seattle,2026-04-30 17:54,-0.004,0.012,v
9447130,Seattle,2026-04-30 18:00,-0.005,0.011,v
9447130,Seattle,2026-04-30 18:06,-0.013,0.012,v
9447130,Seattle,2026-04-30 18:12,-0.015,0.011,v
9447130,Seattle,2026-04-30 18:18,-0.004,0.011,v
9447130,Seattle,2026-04-30 18:24,0.008,0.011,v
9447130,Seattle,2026-04-30 18:30,0.028,0.009,v
9447130,Seattle,2026-04-30 18:36,0.048,0.016,v
9447130,Seattle,2026-04-30 18:42,0.07,0.013,v
9447130,Seattle,2026-04-30 18:48,0.1,0.016,v
9447130,Seattle,2026-04-30 18:54,0.128,0.012,v
9447130,Seattle,2026-04-30 19:00,0.162,0.017,v
9447130,Seattle,2026-04-30 19:06,0.202,0.015,v
9447130,Seattle,2026-04-30 19:12,0.244,0.02,v
9447130,Seattle,2026-04-30 19:18,0.292,0.016,v
9447130,Seattle,2026-04-30 19:24,0.34,0.023,v
9447130,Seattle,2026-04-30 19:30,0.394,0.019,v
9447130,Seattle,2026-04-30 19:36,0.44,0.015,v
9447130,Seattle,2026-04-30 19:42,0.488,0.02,v
9447130,Seattle,2026-04-30 19:48,0.544,0.019,v
9447130,Seattle,2026-04-30 19:54,0.592,0.02,v
9447130,Seattle,2026-04-30 20:00,0.656,0.02,v
9447130,Seattle,2026-04-30 20:06,0.712,0.021,v
9447130,Seattle,2026-04-30 20:12,0.78,0.023,v
9447130,Seattle,2026-04-30 20:18,0.836,0.02,v
9447130,Seattle,2026-04-30 20:24,0.904,0.027,v
9447130,Seattle,2026-04-30 20:30,0.974,0.021,v
9447130,Seattle,2026-04-30 20:36,1.046,0.023,v
9447130,Seattle,2026-04-30 20:42,1.112,0.025,v
9447130,Seattle,2026-04-30 20:48,1.184,0.025,v
9447130,Seattle,2026-04-30 20:54,1.268,0.028,v
9447130,Seattle,2026-04-30 21:00,1.346,0.027,v
9447130,Seattle,2026-04-30 21:06,1.426,0.026,v
9447130,Seattle,2026-04-30 21:12,1.502,0.023,v
9447130,Seattle,2026-04-30 21:18,1.58,0.028,v
9447130,Seattle,2026-04-30 21:24,1.658,0.024,v
9447130,Seattle,2026-04-30 21:30,1.742,0.024,v
9447130,Seattle,2026-04-30 21:36,1.82,0.026,v
9447130,Seattle,2026-04-30 21:42,1.888,0.027,v
9447130,Seattle,2026-04-30 21:48,1.968,0.023,v
9447130,Seattle,2026-04-30 21:54,2.046,0.026,v
9447130,Seattle,2026-04-30 22:00,2.116,0.02,v
9447130,Seattle,2026-04-30 22:06,2.186,0.022,v
9447130,Seattle,2026-04-30 22:12,2.256,0.024,v
9447130,Seattle,2026-04-30 22:18,2.324,0.025,v
9447130,Seattle,2026-04-30 22:24,2.394,0.024,v
9447130,Seattle,2026-04-30 22:30,2.462,0.022,v
9447130,Seattle,2026-04-30 22:36,2.524,0.026,v
9447130,Seattle,2026-04-30 22:42,2.59,0.018,v
9447130,Seattle,2026-04-30 22:48,2.646,0.019,v
9447130,Seattle,2026-04-30 22:54,2.702,0.02,v
9447130,Seattle,2026-04-30 23:00,2.758,0.017,v
9447130,Seattle,2026-04-30 23:06,2.806,0.013,v
9447130,Seattle,2026-04-30 23:12,2.85,0.016,v
9447130,Seattle,2026-04-30 23:18,2.898,0.02,v
9447130,Seattle,2026-04-30 23:24,2.944,0.013,v
9447130,Seattle,2026-04-30 23:30,2.982,0.014,v
9447130,Seattle,2026-04-30 23:36,3.016,0.012,v
9447130,Seattle,2026-04-30 23:42,3.048,0.014,v
9447130,Seattle,2026-04-30 23:48,3.084,0.012,v
9447130,Seattle,2026-04-30 23:54,3.106,0.013,v
9447130,Seattle,2026-05-01 00:00,3.136,0.011,p
9447130,Seattle,2026-05-01 00:06,3.156,0.012,p
9447130,Seattle,2026-05-01 00:12,3.178,0.01,p
9447130,Seattle,2026-05-01 00:18,3.19,0.011,p
9447130,Seattle,2026-05-01 00:24,3.204,0.008,p
9447130,Seattle,2026-05-01 00:30,3.21,0.008,p
9447130,Seattle,2026-05-01 00:36,3.222,0.008,p
9447130,Seattle,2026-05-01 00:42,3.228,0.008,p
9447130,Seattle,2026-05-01 00:48,3.238,0.009,p
9447130,Seattle,2026-05-01 00:54,3.24,0.008,p
9447130,Seattle,2026-05-01 01:00,3.242,0.01,p
9447130,Seattle,2026-05-01 01:06,3.236,0.012,p
9447130,Seattle,2026-05-01 01:12,3.224,0.009,p
9447130,Seattle,2026-05-01 01:18,3.212,0.01,p
9447130,Seattle,2026-05-01 01:24,3.204,0.011,p
9447130,Seattle,2026-05-01 01:30,3.194,0.012,p
9447130,Seattle,2026-05-01 01:36,3.176,0.012,p
9447130,Seattle,2026-05-01 01:42,3.162,0.011,p
9447130,Seattle,2026-05-01 01:48,3.144,0.013,p
9447130,Seattle,2026-05-01 01:54,3.124,0.01,p
9447130,Seattle,2026-05-01 02:00,3.1,0.01,p
9447130,Seattle,2026-05-01 02:06,3.08,0.014,p
9447130,Seattle,2026-05-01 02:12,3.058,0.016,p
9447130,Seattle,2026-05-01 02:18,3.032,0.012,p
9447130,Seattle,2026-05-01 02:24,3.012,0.012,p
9447130,Seattle,2026-05-01 02:30,2.992,0.012,p
9447130,Seattle,2026-05-01 02:36,2.964,0.012,p
9447130,Seattle,2026-05-01 02:42,2.936,0.011,p
9447130,Seattle,2026-05-01 02:48,2.908,0.012,p
9447130,Seattle,2026-05-01 02:54,2.872,0.015,p
9447130,Seattle,2026-05-01 03:00,2.844,0.015,p
9447130,Seattle,2026-05-01 03:06,2.818,0.011,p
9447130,Seattle,2026-05-01 03:12,2.784,0.013,p
9447130,Seattle,2026-05-01 03:18,2.754,0.01,p
9447130,Seattle,2026-05-01 03:24,2.72,0.013,p
9447130,Seattle,2026-05-01 03:30,2.684,0.013,p
9447130,Seattle,2026-05-01 03:36,2.646,0.011,p
9447130,Seattle,2026-05-01 03:42,2.61,0.014,p
9447130,Seattle,2026-05-01 03:48,2.57,0.012,p
9447130,Seattle,2026-05-01 03:54,2.526,0.014,p
9447130,Seattle,2026-05-01 04:00,2.488,0.015,p
9447130,Seattle,2026-05-01 04:06,2.448,0.011,p
9447130,Seattle,2026-05-01 04:12,2.408,0.014,p
9447130,Seattle,2026-05-01 04:18,2.362,0.013,p
9447130,Seattle,2026-05-01 04:24,2.32,0.013,p
9447130,Seattle,2026-05-01 04:30,2.272,0.016,p
9447130,Seattle,2026-05-01 04:36,2.228,0.013,p
9447130,Seattle,2026-05-01 04:42,2.18,0.015,p
9447130,Seattle,2026-05-01 04:48,2.144,0.013,p
9447130,Seattle,2026-05-01 04:54,2.106,0.014,p
9447130,Seattle,2026-05-01 05:00,2.07,0.008,p
9447130,Seattle,2026-05-01 05:06,2.036,0.012,p
9447130,Seattle,2026-05-01 05:12,2.002,0.012,p
9447130,Seattle,2026-05-01 05:18,1.97,0.011,p
9447130,Seattle,2026-05-01 05:24,1.938,0.01,p
9447130,Seattle,2026-05-01 05:30,1.912,0.01,p
9447130,Seattle,2026-05-01 05:36,1.884,0.012,p
9447130,Seattle,2026-05-01 05:42,1.864,0.008,p
9447130,Seattle,2026-05-01 05:48,1.844,0.01,p
9447130,Seattle,2026-05-01 05:54,1.838,0.006,p
9447130,Seattle,2026-05-01 06:00,1.824,0.008,p
9447130,Seattle,2026-05-01 06:06,1.81,0.004,p
9447130,Seattle,2026-05-01 06:12,1.806,0.004,p
9447130,Seattle,2026-05-01 06:18,1.804,0.004,p
9447130,Seattle,2026-05-01 06:24,1.804,0.003,p
9447130,Seattle,2026-05-01 06:30,1.804,0.002,p
9447130,Seattle,2026-05-01 06:36,1.81,0.002,p
9447130,Seattle,2026-05-01 06:42,1.814,0.002,p
9447130,Seattle,2026-05-01 06:48,1.82,0.003,p
9447130,Seattle,2026-05-01 06:54,1.83,0.004,p
9447130,Seattle,2026-05-01 07:00,1.846,0.007,p
9447130,Seattle,2026-05-01 07:06,1.858,0.007,p
9447130,Seattle,2026-05-01 07:12,1.882,0.006,p
9447130,Seattle,2026-05-01 07:18,1.904,0.005,p
9447130,Seattle,2026-05-01 07:24,1.922,0.007,p
9447130,Seattle,2026-05-01 07:30,1.946,0.006,p
9447130,Seattle,2026-05-01 07:36,1.968,0.008,p
9447130,Seattle,2026-05-01 07:42,1.998,0.009,p
9447130,Seattle,2026-05-01 07:48,2.028,0.01,p
9447130,Seattle,2026-05-01 07:54,2.064,0.01,p
9447130,Seattle,2026-05-01 08:00,2.094,0.011,p
9447130,Seattle,2026-05-01 08:06,2.13,0.013,p
9447130,Seattle,2026-05-01 08:12,2.168,0.011,p
9447130,Seattle,2026-05-01 08:18,2.202,0.011,p
9447130,Seattle,2026-05-01 08:24,2.24,0.013,p
9447130,Seattle,2026-05-01 08:30,2.282,0.011,p
9447130,Seattle,2026-05-01 08:36,2.322,0.012,p
9447130,Seattle,2026-05-01 08:42,2.366,0.012,p
9447130,Seattle,2026-05-01 08:48,2.408,0.013,p
9447130,Seattle,2026-05-01 08:54,2.448,0.014,p
9447130,Seattle,2026-05-01 09:00,2.492,0.014,p
9447130,Seattle,2026-05-01 09:06,2.536,0.012,p
9447130,Seattle,2026-05-01 09:12,2.576,0.012,p
9447130,Seattle,2026-05-01 09:18,2.618,0.013,p
9447130,Seattle,2026-05-01 09:24,2.662,0.014,p
9447130,Seattle,2026-05-01 09:30,2.708,0.014,p
9447130,Seattle,2026-05-01 09:36,2.75,0.016,p
9447130,Seattle,2026-05-01 09:42,2.792,0.011,p
9447130,Seattle,2026-05-01 09:48,2.83,0.016,p
9447130,Seattle,2026-05-01 09:54,2.87,0.012,p
9447130,Seattle,2026-05-01 10:00,2.914,0.016,p
9447130,Seattle,2026-05-01 10:06,2.958,0.014,p
9447130,Seattle,2026-05-01 10:12,2.994,0.015,p
9447130,Seattle,2026-05-01 10:18,3.034,0.014,p
9447130,Seattle,2026-05-01 10:24,3.074,0.014,p
9447130,Seattle,2026-05-01 10:30,3.11,0.011,p
9447130,Seattle,2026-05-01 10:36,3.142,0.012,p
9447130,Seattle,2026-05-01 10:42,3.174,0.017,p
9447130,Seattle,2026-05-01 10:48,3.206,0.012,p
9447130,Seattle,2026-05-01 10:54,3.232,0.013,p
9447130,Seattle,2026-05-01 11:00,3.26,0.011,p
9447130,Seattle,2026-05-01 11:06,3.282,0.012,p
9447130,Seattle,2026-05-01 11:12,3.304,0.011,p
9447130,Seattle,2026-05-01 11:18,3.322,0.008,p
9447130,Seattle,2026-05-01 11:24,3.334,0.008,p
9447130,Seattle,2026-05-01 11:30,3.344,0.009,p
9447130,Seattle,2026-05-01 11:36,3.356,0.009,p
9447130,Seattle,2026-05-01 11:42,3.364,0.008,p
9447130,Seattle,2026-05-01 11:48,3.368,0.006,p
9447130,Seattle,2026-05-01 11:54,3.368,0.008,p
9447130,Seattle,2026-05-01 12:00,3.368,0.008,p
9447130,Seattle,2026-05-01 12:06,3.358,0.007,p
9447130,Seattle,2026-05-01 12:12,3.348,0.006,p
9447130,Seattle,2026-05-01 12:18,3.332,0.011,p
9447130,Seattle,2026-05-01 12:24,3.31,0.009,p
9447130,Seattle,2026-05-01 12:30,3.288,0.008,p
9447130,Seattle,2026-05-01 12:36,3.27,0.011,p
9447130,Seattle,2026-05-01 12:42,3.244,0.009,p
9447130,Seattle,2026-05-01 12:48,3.214,0.01,p
9447130,Seattle,2026-05-01 12:54,3.186,0.013,p
9447130,Seattle,2026-05-01 13:00,3.146,0.016,p
9447130,Seattle,2026-05-01 13:06,3.114,0.011,p
9447130,Seattle,2026-05-01 13:12,3.078,0.013,p
9447130,Seattle,2026-05-01 13:18,3.038,0.015,p
9447130,Seattle,2026-05-01 13:24,2.992,0.014,p
9447130,Seattle,2026-05-01 13:30,2.948,0.014,p
9447130,Seattle,2026-05-01 13:36,2.902,0.016,p
9447130,Seattle,2026-05-01 13:42,2.85,0.018,p
9447130,Seattle,2026-05-01 13:48,2.798,0.016,p
9447130,Seattle,2026-05-01 13:54,2.746,0.017,p
9447130,Seattle,2026-05-01 14:00,2.688,0.02,p
9447130,Seattle,2026-05-01 14:06,2.63,0.015,p
9447130,Seattle,2026-05-01 14:12,2.574,0.021,p
9447130,Seattle,2026-05-01 14:18,2.508,0.022,p
9447130,Seattle,2026-05-01 14:24,2.442,0.022,p
9447130,Seattle,2026-05-01 14:30,2.368,0.025,p
9447130,Seattle,2026-05-01 14:36,2.298,0.023,p
9447130,Seattle,2026-05-01 14:42,2.222,0.026,p
9447130,Seattle,2026-05-01 14:48,2.142,0.022,p
9447130,Seattle,2026-05-01 14:54,2.064,0.026,p
9447130,Seattle,2026-05-01 15:00,1.982,0.028,p
9447130,Seattle,2026-05-01 15:06,1.898,0.024,p
9447130,Seattle,2026-05-01 15:12,1.814,0.027,p
9447130,Seattle,2026-05-01 15:18,1.722,0.029,p
9447130,Seattle,2026-05-01 15:24,1.644,0.026,p
9447130,Seattle,2026-05-01 15:30,1.552,0.031,p
9447130,Seattle,2026-05-01 15:36,1.466,0.025,p
9447130,Seattle,2026-05-01 15:42,1.382,0.028,p
9447130,Seattle,2026-05-01 15:48,1.302,0.024,p
9447130,Seattle,2026-05-01 15:54,1.22,0.029,p
9447130,Seattle,2026-05-01 16:00,1.132,0.025,p
9447130,Seattle,2026-05-01 16:06,1.052,0.025,p
9447130,Seattle,2026-05-01 16:12,0.97,0.025,p
9447130,Seattle,2026-05-01 16:18,0.884,0.028,p
9447130,Seattle,2026-05-01 16:24,0.8,0.025,p
9447130,Seattle,2026-05-01 16:30,0.728,0.022,p
9447130,Seattle,2026-05-01 16:36,0.65,0.028,p
9447130,Seattle,2026-05-01 16:42,0.572,0.023,p
9447130,Seattle,2026-05-01 16:48,0.5,0.028,p
9447130,Seattle,2026-05-01 16:54,0.43,0.022,p
9447130,Seattle,2026-05-01 17:00,0.372,0.02,p
9447130,Seattle,2026-05-01 17:06,0.308,0.02,p
9447130,Seattle,2026-05-01 17:12,0.252,0.021,p
9447130,Seattle,2026-05-01 17:18,0.196,0.019,p
9447130,Seattle,2026-05-01 17:24,0.14,0.018,p
