id,time_utc,magnitude,place,longitude,latitude,depth_km,type,url
us7000k96l,2023-06-17T11:26:20.456000+00:00,6.1,"241 km SSW of ‘Ohonua, Tonga",-175.472,-23.4652,22,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k96l
us7000k9f0,2023-06-18T20:30:21.227000+00:00,6.4,Gulf of California,-108.6922,23.1671,4,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9f0
us7000k9fi,2023-06-18T21:59:17.213000+00:00,6,south of Africa,31.1318,-48.6733,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9fi
us7000k9jv,2023-06-19T11:18:11.960000+00:00,6.2,"96 km ESE of Angoram, Papua New Guinea",144.8345,-4.4729,23.844,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9jv
us7000kayb,2023-06-25T07:16:58.830000+00:00,6.2,south of Tonga,-175.576,-24.0818,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kayb
us6000kpls,2023-07-02T10:27:43.732000+00:00,6.9,"132 km NW of Neiafu, Tonga",-174.9484,-17.881,229,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kpls
us7000keq3,2023-07-10T20:28:26.195000+00:00,6.6,"278 km NNE of Codrington, Antigua and Barbuda",-61.1021,20.0634,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000keq3
us7000kfnc,2023-07-14T09:29:00.404000+00:00,6.3,"Offshore Chiapas, Mexico",-93.9011,14.9004,34,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kfnc
us7000kg30,2023-07-16T06:48:21.158000+00:00,7.2,"2023 Sand Point, Alaska Earthquake",-160.762,54.3926,25,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kg30
us7000kg9g,2023-07-17T03:05:11.472000+00:00,6.6,"19 km SE of Loncopué, Argentina",-70.4427,-38.1862,186,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kg9g
us7000kgpb,2023-07-19T00:22:07.656000+00:00,6.5,"43 km S of Intipucá, El Salvador",-88.0796,12.8,70.808,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kgpb
us7000khw8,2023-07-24T02:49:56.186000+00:00,6,"665 km S of Suva, Fiji",178.7423,-24.0956,523,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000khw8
us6000kvmq,2023-07-26T12:44:35.646000+00:00,6.4,"96 km ENE of Port-Olry, Vanuatu",167.9135,-14.74,13,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kvmq
us6000ky1y,2023-08-05T07:20:06.009000+00:00,6.2,"Santiago del Estero, Argentina",-63.1836,-28.1775,575,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ky1y
us6000kyph,2023-08-08T18:38:54.184000+00:00,6.1,"105 km NE of Hihifo, Tonga",-173.1883,-15.2082,42,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kyph
us6000kztr,2023-08-14T10:39:58.130000+00:00,6,Prince Edward Islands region,39.1083,-43.5041,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kztr
us6000kzv3,2023-08-14T13:51:53.761000+00:00,6.1,Mariana Islands region,147.5297,13.347,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzv3
us7000knq0,2023-08-16T12:47:39.720000+00:00,6.5,"35 km W of Sola, Vanuatu",167.2249,-13.8882,188,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000knq0
us7000kp2g,2023-08-17T16:41:01.780000+00:00,6,central Mid-Atlantic Ridge,-19.5802,-0.3289,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp2g
us7000kp2i,2023-08-17T17:04:48.770000+00:00,6.1,"10 km E of El Calvario, Colombia",-73.6199,4.3463,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp2i
us7000kqbl,2023-08-23T14:22:43.170000+00:00,6.2,"17 km NNW of El Hoyo, Argentina",-63.2947,-26.8836,554,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqbl
us7000krjx,2023-08-28T19:55:30.875000+00:00,7.1,"180 km NNE of Gili Air, Indonesia",116.5211,-6.7888,500,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000krjx
us7000ksrl,2023-09-01T20:49:54.440000+00:00,6.1,"13 km E of Severo-Kuril’sk, Russia",156.313,50.6792,137,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ksrl
us7000ktti,2023-09-06T23:48:04.632000+00:00,6.3,"38 km SSW of Coquimbo, Chile",-71.4817,-30.2737,36,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktti
us7000ku47,2023-09-08T09:09:57.277000+00:00,6.6,south of the Kermadec Islands,-179.3741,-32.7996,79,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ku47
us7000kufc,2023-09-08T22:11:01.405000+00:00,6.8,"Al Haouz, Morocco",-8.3847,31.058,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kufc
us7000kulj,2023-09-09T14:43:24.563000+00:00,6,"101 km N of Palu, Indonesia",119.7663,0.0018,13,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kulj
us7000kv0k,2023-09-11T12:51:33.104000+00:00,6,"38 km NNE of Ternate, Indonesia",127.4888,1.1246,151,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv0k
us7000kv90,2023-09-12T11:03:17.243000+00:00,6.2,"69 km N of Namuac, Philippines",121.2293,19.2355,31.11,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv90
us7000kvhu,2023-09-13T11:49:15.813000+00:00,6.1,West Chile Rise,-97.9312,-36.2299,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvhu
us7000kwg2,2023-09-18T13:21:23.535000+00:00,6.3,"191 km N of Hirara, Japan",125.2312,26.5312,176,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwg2
us7000kx7j,2023-09-21T21:11:48.933000+00:00,6.1,Vanuatu,167.2467,-14.0192,185,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kx7j
us6000lbdi,2023-09-28T14:40:25.892000+00:00,6.1,"62 km E of Luganville, Vanuatu",167.741,-15.5866,125,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lbdi
us6000lch5,2023-10-03T11:38:04.199000+00:00,6,"Izu Islands, Japan region",140.0108,29.9183,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lch5
us6000lcri,2023-10-04T11:21:47.730000+00:00,6.4,"65 km E of Sarangani, Philippines",126.0438,5.3171,113,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcri
us6000lcz1,2023-10-05T01:59:58.562000+00:00,6.1,"Izu Islands, Japan region",139.9904,29.8466,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcz1
us6000ldbb,2023-10-06T01:31:17.149000+00:00,6.1,"Izu Islands, Japan region",139.9683,30.1409,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldbb
us6000ldpg,2023-10-07T06:41:03.327000+00:00,6.3,"32 km NNE of Zindah Jān, Afghanistan",61.9263,34.5982,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldpg
us6000ldpm,2023-10-07T07:12:49.702000+00:00,6.3,"25 km NNE of Zindah Jān, Afghanistan",61.8891,34.5442,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldpm
us6000ldqd,2023-10-07T08:34:26.985000+00:00,6.7,"54 km SE of Madang, Papua New Guinea",146.138,-5.5729,55,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldqd
us6000ldqf,2023-10-07T08:40:11.361000+00:00,6.9,"48 km SE of Madang, Papua New Guinea",146.1439,-5.4749,52,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldqf
us6000legn,2023-10-10T10:01:31.660000+00:00,6,"61 km WSW of Abra Pampa, Argentina",-66.2547,-22.9147,253,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000legn
us6000len8,2023-10-11T00:41:55.908000+00:00,6.3,"24 km NNW of Herāt, Afghanistan",62.0509,34.5364,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000len8
us6000lews,2023-10-11T20:04:58.206000+00:00,6.3,west of Macquarie Island,139.6131,-52.0446,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lews
us6000lfn5,2023-10-15T03:36:00.454000+00:00,6.3,"34 km NNW of Herāt, Afghanistan",62.1244,34.6529,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lfn5
us6000lfvn,2023-10-16T11:35:30.449000+00:00,6.4,"78 km NNW of Adak, Alaska",-176.924,52.5592,174,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lfvn
us6000lhgd,2023-10-23T10:10:14.193000+00:00,6,"Kermadec Islands, New Zealand",-177.45,-29.9334,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lhgd
us7000l7b6,2023-10-29T04:32:07.316000+00:00,6,"53 km WNW of Isangel, Vanuatu",168.8034,-19.3871,68,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l7b6
us7000l7qy,2023-10-31T11:10:56.943000+00:00,6.5,"185 km ENE of Levuka, Fiji",-179.0263,-17.5412,560,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l7qy
us7000l7si,2023-10-31T12:33:43.732000+00:00,6.6,"80 km WSW of Vallenar, Chile",-71.5573,-28.7431,34,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l7si
us7000l85t,2023-11-01T21:04:48.023000+00:00,6.1,"20 km NE of Kupang, Indonesia",123.7541,-10.0561,51,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l85t
us7000l9h2,2023-11-08T04:52:51.393000+00:00,6.7,Banda Sea,129.7518,-6.4442,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9h2
us7000l9h4,2023-11-08T04:53:49.631000+00:00,7.1,Banda Sea,129.5466,-6.416,6,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9h4
us7000l9ku,2023-11-08T13:02:06.115000+00:00,6.7,Banda Sea,129.8738,-6.131,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9ku
us7000la7r,2023-11-10T20:45:11.772000+00:00,6.1,Banda Sea,130.0606,-6.0976,9.969,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la7r
us7000lali,2023-11-13T07:43:34.115000+00:00,6.1,"126 km WNW of Rabaul, Papua New Guinea",151.067,-3.8855,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lali
usd00103xy,2023-11-14T07:00:56.463000+00:00,6.1,South Indian Ocean,87.1044,-4.033,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/usd00103xy
us6000lp12,2023-11-17T08:14:10.513000+00:00,6.7,"32 km SW of Kablalan, Philippines",125.0013,5.5627,52,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lp12
us6000lpyx,2023-11-22T02:48:51.641000+00:00,6,"91 km W of Tobelo, Indonesia",127.1887,1.7827,102,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lpyx
us6000lq00,2023-11-22T04:47:31.590000+00:00,6.7,"97 km E of Port-Olry, Vanuatu",167.9718,-14.9603,13,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lq00
us6000lqf9,2023-11-24T09:05:03.893000+00:00,6.9,"Maug Islands region, Northern Mariana Islands",145.5195,20.1319,22.163,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lqf9
us7000le6w,2023-11-27T21:46:42.183000+00:00,6.5,"44 km E of Wewak, Papua New Guinea",144.0313,-3.5605,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000le6w
us7000lff4,2023-12-02T14:37:04.454000+00:00,7.6,"19 km E of Gamut, Philippines",126.4161,8.5266,40,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lff4
us7000lfi0,2023-12-02T16:03:41.167000+00:00,6.4,"47 km NE of Barcelona, Philippines",126.757,8.4377,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfi0
us7000lfjr,2023-12-02T17:40:15.233000+00:00,6.1,"41 km NE of Barcelona, Philippines",126.722,8.423,36.091,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfjr
us7000lfkh,2023-12-02T18:09:25.972000+00:00,6.3,"63 km ENE of Barcelona, Philippines",126.9387,8.4402,46.378,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfkh
us7000lgan,2023-12-02T20:52:15.877000+00:00,6,"49 km NE of Barcelona, Philippines",126.7782,8.4475,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgan
us7000lftp,2023-12-03T10:35:52.871000+00:00,6.6,"47 km ENE of Hinatuan, Philippines",126.7454,8.488,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lftp
us7000lfwj,2023-12-03T14:35:56.830000+00:00,6,"58 km E of Marihatag, Philippines",126.823,8.732,13,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfwj
us7000lfxx,2023-12-03T19:49:35.739000+00:00,6.9,"34 km ENE of Aras-asan, Philippines",126.6121,8.9705,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfxx
us7000lgwp,2023-12-07T12:56:30.184000+00:00,7.1,"118 km S of Isangel, Vanuatu",169.3089,-20.6152,48,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgwp
us7000li15,2023-12-11T06:33:32.480000+00:00,6.2,"174 km NW of Fangale’ounga, Tonga",-175.6541,-18.8139,248,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li15
us7000lkb1,2023-12-20T12:11:21.484000+00:00,6.2,"11 km E of Iray, Peru",-72.5207,-15.8585,93,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lkb1
usd0010b4f,2023-12-21T14:55:56.291000+00:00,6.1,"116 km SE of Adak, Alaska",-175.3313,51.2097,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/usd0010b4f
us7000lkxb,2023-12-22T17:36:32.014000+00:00,6.1,south of Africa,27.9516,-52.0879,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lkxb
us6000m05c,2023-12-28T09:15:16.131000+00:00,6.5,"115 km SE of Kuril’sk, Russia",149.0388,44.596,31,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05c
us6000m0n6,2023-12-30T17:16:23.833000+00:00,6.3,"146 km WSW of Abepura, Indonesia",139.372,-2.9934,33,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0n6
us6000m0xl,2024-01-01T07:10:09.476000+00:00,7.5,"2024 Noto Peninsula, Japan Earthquake",137.271,37.4874,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl
us6000m0xm,2024-01-01T07:18:41.584000+00:00,6.2,"8 km SW of Anamizu, Japan",136.8272,37.1895,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0xm
us6000m2jp,2024-01-08T20:48:42.361000+00:00,6.7,"93 km SE of Sarangani, Philippines",126.1575,4.9225,62.574,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2jp
us6000m31m,2024-01-11T09:20:26.337000+00:00,6.4,"45 km SSW of Jurm, Afghanistan",70.6013,36.4979,204,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m31m
us6000m4js,2024-01-18T22:12:21.755000+00:00,6.4,"148 km NW of Fangale’ounga, Tonga",-175.4225,-18.9103,209,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4js
us6000m50e,2024-01-20T15:48:40.121000+00:00,6.1,"Pagan region, Northern Mariana Islands",145.6341,18.5192,184,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m50e
us6000m52p,2024-01-20T21:31:05.092000+00:00,6.6,"123 km NW of Tarauacá, Brazil",-71.464,-7.2879,607,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m52p
us6000m53t,2024-01-20T22:09:39.708000+00:00,6.2,Southwest Indian Ridge,46.1966,-39.93,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m53t
us7000lsze,2024-01-22T18:09:04.340000+00:00,7,"128 km WNW of Aykol, China",78.6538,41.2555,13,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lsze
us7000lt73,2024-01-23T14:33:45.022000+00:00,6.3,"39 km SW of Port-Vila, Vanuatu",168.0499,-17.9827,31,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lt73
us7000luai,2024-01-27T05:52:48.419000+00:00,6.1,"15 km W of Taxisco, Guatemala",-90.6159,14.0636,90,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000luai
us7000lui3,2024-01-28T09:38:56.538000+00:00,6.5,"70 km W of Tarauacá, Brazil",-71.4005,-8.236,621.081,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lui3
us7000lxyv,2024-02-09T10:57:48.482000+00:00,6.1,"Kermadec Islands, New Zealand",-177.2323,-29.9268,13,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lxyv
us7000lym6,2024-02-12T11:19:34.858000+00:00,6.1,"Volcano Islands, Japan region",142.7919,22.0086,236,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lym6
us7000lz5f,2024-02-14T11:40:22.125000+00:00,6,"171 km NNE of Colonia, Micronesia",138.5725,11.0047,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lz5f
us7000m0zq,2024-02-23T01:51:13.973000+00:00,6.3,southern East Pacific Rise,-110.7745,-35.0892,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m0zq
us6000mghc,2024-03-03T16:16:53.995000+00:00,6.8,Macquarie Island region,159.1441,-58.8881,23.187,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mghc
us6000mgyj,2024-03-05T19:52:52.612000+00:00,6.1,Macquarie Island region,158.7607,-59.1953,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mgyj
us7000m439,2024-03-08T09:11:45.110000+00:00,6,"103 km SE of Pondaguitan, Philippines",126.9407,5.8168,115,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m439
us6000milg,2024-03-13T15:13:22.779000+00:00,6,"68 km ESE of Kimbe, Papua New Guinea",150.6843,-5.831,44,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000milg
us6000miy6,2024-03-14T21:10:24.786000+00:00,6.2,northern Mid-Atlantic Ridge,-42.6608,29.7971,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000miy6
us6000mkfz,2024-03-22T08:52:58.999000+00:00,6.4,"110 km N of Paciran, Indonesia",112.3646,-5.8754,9.471,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mkfz
us6000mksx,2024-03-23T20:22:04.348000+00:00,6.9,"36 km ENE of Ambunti, Papua New Guinea",143.134,-4.1292,41.464,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mksx
us7000m86i,2024-03-27T01:28:17.689000+00:00,6.4,Vanuatu region,173.7373,-21.0715,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m86i
us7000m9bq,2024-04-02T09:54:08.569000+00:00,6.2,"137 km ENE of Saipan, Northern Mariana Islands",146.8779,15.8146,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9bq
us7000m9g4,2024-04-02T23:58:12.173000+00:00,7.4,"15 km S of Hualien City, Taiwan",121.5976,23.8356,40,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9g4
us7000m9gc,2024-04-03T00:11:25.266000+00:00,6.4,"15 km NNE of Hualien City, Taiwan",121.6812,24.1021,13.931,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9gc
us7000m9sq,2024-04-04T03:16:30.313000+00:00,6.1,"77 km E of Minami-Sōma, Japan",141.856,37.7104,29,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9sq
us7000ma2w,2024-04-05T11:03:16.357000+00:00,6.8,"Maug Islands region, Northern Mariana Islands",145.3659,19.1103,222,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ma2w
us7000maxr,2024-04-09T09:47:59.810000+00:00,6.4,"150 km NW of Tobelo, Indonesia",127.0624,2.6982,22,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000maxr
us7000mc2t,2024-04-14T20:56:28.201000+00:00,6.5,"111 km ESE of Kimbe, Papua New Guinea",151.0953,-5.8565,49,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mc2t
us7000mcpi,2024-04-17T14:14:46.694000+00:00,6.3,"18 km W of Uwajima, Japan",132.3647,33.2503,32,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mcpi
us6000mt0r,2024-04-22T18:26:52.852000+00:00,6.1,"29 km S of Hualien City, Taiwan",121.6599,23.7141,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt0r
us6000mt0s,2024-04-22T18:32:48.439000+00:00,6.1,"13 km SSW of Hualien City, Taiwan",121.5662,23.8586,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt0s
us6000mu8k,2024-04-27T08:35:34.207000+00:00,6.5,"Bonin Islands, Japan region",139.6186,27.8209,496,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu8k
us6000muc0,2024-04-27T16:29:50.643000+00:00,6.1,"91 km S of Banjar, Indonesia",107.2798,-8.005,59.701,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000muc0
us6000mwjd,2024-05-05T18:33:11.021000+00:00,6.1,"154 km WSW of Fakfak, Indonesia",130.9618,-3.3167,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwjd
us6000mx5c,2024-05-08T08:17:15.894000+00:00,6.1,"101 km ENE of Luganville, Vanuatu",168.0214,-15.1324,19.175,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mx5c
us6000my20,2024-05-12T11:39:12.718000+00:00,6.4,"28 km WSW of Brisas Barra de Suchiate, Mexico",-92.4617,14.4264,61.91,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my20
us6000mzme,2024-05-19T09:35:24.660000+00:00,6,"169 km SW of Nikolski, Alaska",-170.9122,52.0681,28,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzme
us6000n102,2024-05-25T22:23:15.997000+00:00,6.3,"83 km NW of Port-Vila, Vanuatu",167.8706,-17.1173,22,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n102
us6000n158,2024-05-26T20:47:12.057000+00:00,6.6,"70 km NW of Fangale’ounga, Tonga",-174.841,-19.3431,137,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n158
us7000mp99,2024-05-31T15:46:09.810000+00:00,6.2,Prince Edward Islands region,41.7226,-43.3059,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp99
us7000mp9e,2024-05-31T15:54:40.923000+00:00,6.2,Kermadec Islands region,-176.8653,-28.9579,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp9e
us7000mrbr,2024-06-09T09:55:49.381000+00:00,6.2,Pacific-Antarctic Ridge,-133.9509,-53.8559,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrbr
us7000msqt,2024-06-16T00:27:56.629000+00:00,6,west of Macquarie Island,154.3353,-60.9499,7.727,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msqt
us7000mstj,2024-06-16T14:47:33.155000+00:00,6,"10 km SW of Atiquipa, Peru",-74.4353,-15.8557,27,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mstj
us7000mu1p,2024-06-23T03:57:58.918000+00:00,6,"20 km NE of Yaguaraparo, Venezuela",-62.6868,10.6921,77,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu1p
us7000mu8s,2024-06-24T08:03:37.383000+00:00,6.3,"49 km NNE of Port-Olry, Vanuatu",167.2426,-14.6255,149,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu8s
us6000n8tq,2024-06-28T05:36:36.902000+00:00,7.2,"10 km WSW of Atiquipa, Peru",-74.454,-15.8277,24,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8tq
us6000n948,2024-06-29T07:05:32.855000+00:00,6.1,"34 km SW of Atiquipa, Peru",-74.556,-16.0485,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n948
us7000mxmu,2024-07-07T20:01:12.295000+00:00,6.2,"Bonin Islands, Japan region",138.8289,26.8957,546,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxmu
us7000my76,2024-07-10T04:55:41.780000+00:00,6.6,south of Africa,25.3481,-53.3092,4,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000my76
us7000myfa,2024-07-11T02:13:18.585000+00:00,7.1,"106 km WSW of Sangay, Philippines",123.1503,6.0838,639.503,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myfa
us7000mykj,2024-07-11T15:08:47.169000+00:00,6.4,"209 km WSW of Tofino, Canada",-128.7103,48.7877,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mykj
us7000n05d,2024-07-19T01:50:48.571000+00:00,7.4,"41 km ESE of San Pedro de Atacama, Chile",-67.8404,-23.0791,127.291,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n05d
us7000n068,2024-07-19T03:13:47.417000+00:00,6,"168 km SW of Nikolski, Alaska",-170.9116,52.0859,40.972,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n068
us7000n0ka,2024-07-21T02:53:48.910000+00:00,6.2,"6 km E of Jalapa, Guatemala",-89.9316,14.6445,272,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0ka
us7000n0s8,2024-07-22T05:04:27.743000+00:00,6.1,"99 km NE of Norsup, Vanuatu",168.1241,-15.5073,4,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0s8
us6000ngng,2024-07-29T13:07:11.966000+00:00,6,"73 km SSE of Pangai, Tonga",-173.9806,-20.3812,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngng
us6000nhqc,2024-08-02T22:23:02.111000+00:00,6.8,"20 km E of Barcelona, Philippines",126.6161,8.1851,32,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhqc
us6000nht0,2024-08-03T04:20:26.565000+00:00,6.3,"44 km E of Barcelona, Philippines",126.8354,8.2038,15,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nht0
us6000nith,2024-08-08T07:42:55.206000+00:00,7.1,"2024 Hyuganada Sea, Japan Earthquake",131.5021,31.7599,24,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nith
us6000nj9s,2024-08-10T03:28:32.681000+00:00,6.5,"151 km E of Dolinsk, Russia",144.7915,47.223,402.166,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj9s
us7000n7b8,2024-08-15T23:35:53.943000+00:00,6.1,"30 km SSE of Hualien City, Taiwan",121.7669,23.7491,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7b8
