location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone
Seoul,37.6,127.0,2023-10-31T09:00,85.2,53.8,923.0,38.1,2.0
Seoul,37.6,127.0,2023-10-31T10:00,84.8,51.9,779.0,42.9,8.0
Seoul,37.6,127.0,2023-10-31T11:00,83.4,46.7,581.0,49.3,16.0
Seoul,37.6,127.0,2023-10-31T12:00,77.1,39.2,425.0,52.9,25.0
Seoul,37.6,127.0,2023-10-31T13:00,72.2,33.8,354.0,49.5,38.0
Seoul,37.6,127.0,2023-10-31T14:00,70.8,32.5,326.0,43.3,52.0
Seoul,37.6,127.0,2023-10-31T15:00,70.1,32.4,317.0,42.5,57.0
Seoul,37.6,127.0,2023-10-31T16:00,69.4,32.1,329.0,53.1,45.0
Seoul,37.6,127.0,2023-10-31T17:00,70.1,34.7,360.0,69.1,23.0
Seoul,37.6,127.0,2023-10-31T18:00,68.9,35.4,383.0,80.3,7.0
Seoul,37.6,127.0,2023-10-31T19:00,65.4,33.9,390.0,82.1,3.0
Seoul,37.6,127.0,2023-10-31T20:00,61.5,32.0,388.0,79.0,4.0
Seoul,37.6,127.0,2023-10-31T21:00,63.8,34.9,414.0,73.5,3.0
Seoul,37.6,127.0,2023-10-31T22:00,57.3,31.3,383.0,69.4,7.0
Seoul,37.6,127.0,2023-10-31T23:00,49.1,27.5,340.0,63.3,14.0
Seoul,37.6,127.0,2023-11-01T00:00,39.6,23.2,300.0,56.4,21.0
Seoul,37.6,127.0,2023-11-01T01:00,33.1,19.8,266.0,47.8,30.0
Seoul,37.6,127.0,2023-11-01T02:00,29.0,17.5,236.0,38.3,40.0
Seoul,37.6,127.0,2023-11-01T03:00,26.6,16.2,213.0,31.0,48.0
Seoul,37.6,127.0,2023-11-01T04:00,25.0,15.4,195.0,26.8,53.0
Seoul,37.6,127.0,2023-11-01T05:00,24.3,15.0,185.0,24.8,56.0
Seoul,37.6,127.0,2023-11-01T06:00,25.0,15.3,197.0,25.5,55.0
Seoul,37.6,127.0,2023-11-01T07:00,26.0,15.9,239.0,31.1,47.0
Seoul,37.6,127.0,2023-11-01T08:00,26.3,15.8,302.0,39.5,36.0
Seoul,37.6,127.0,2023-11-01T09:00,57.0,31.5,308.0,46.4,22.0
Seoul,37.6,127.0,2023-11-01T10:00,51.7,29.6,324.0,41.8,27.0
Seoul,37.6,127.0,2023-11-01T11:00,51.2,28.1,350.0,35.5,34.0
Seoul,37.6,127.0,2023-11-01T12:00,54.8,29.1,401.0,30.4,41.0
Seoul,37.6,127.0,2023-11-01T13:00,54.4,28.5,498.0,26.3,48.0
Seoul,37.6,127.0,2023-11-01T14:00,57.9,30.4,620.0,23.4,55.0
Seoul,37.6,127.0,2023-11-01T15:00,60.8,32.0,721.0,26.1,55.0
Seoul,37.6,127.0,2023-11-01T16:00,63.3,33.4,782.0,39.2,43.0
Seoul,37.6,127.0,2023-11-01T17:00,65.0,34.6,821.0,57.9,24.0
Seoul,37.6,127.0,2023-11-01T18:00,64.7,34.5,846.0,71.6,10.0
Seoul,37.6,127.0,2023-11-01T19:00,58.1,32.7,855.0,75.5,6.0
Seoul,37.6,127.0,2023-11-01T20:00,54.5,32.0,850.0,74.4,6.0
Seoul,37.6,127.0,2023-11-01T21:00,44.4,27.7,673.0,65.8,7.0
Seoul,37.6,127.0,2023-11-01T22:00,46.3,28.6,682.0,65.3,6.0
Seoul,37.6,127.0,2023-11-01T23:00,45.9,28.5,694.0,64.6,4.0
Seoul,37.6,127.0,2023-11-02T00:00,44.7,27.9,700.0,62.9,3.0
Seoul,37.6,127.0,2023-11-02T01:00,43.4,27.0,693.0,59.8,4.0
Seoul,37.6,127.0,2023-11-02T02:00,42.1,26.2,680.0,55.8,6.0
Seoul,37.6,127.0,2023-11-02T03:00,41.2,25.6,671.0,52.2,8.0
Seoul,37.6,127.0,2023-11-02T04:00,40.7,25.2,663.0,49.0,10.0
Seoul,37.6,127.0,2023-11-02T05:00,40.5,24.9,658.0,46.1,12.0
Seoul,37.6,127.0,2023-11-02T06:00,40.5,24.7,674.0,44.3,14.0
Seoul,37.6,127.0,2023-11-02T07:00,42.4,25.8,727.0,44.9,14.0
Seoul,37.6,127.0,2023-11-02T08:00,45.9,27.8,800.0,46.6,14.0
Seoul,37.6,127.0,2023-11-02T09:00,44.2,27.0,695.0,47.7,13.0
Seoul,37.6,127.0,2023-11-02T10:00,53.3,29.2,728.0,41.1,18.0
Seoul,37.6,127.0,2023-11-02T11:00,61.9,32.5,767.0,31.9,25.0
Seoul,37.6,127.0,2023-11-02T12:00,62.6,32.5,754.0,24.9,32.0
Seoul,37.6,127.0,2023-11-02T13:00,56.0,29.2,643.0,20.8,40.0
Seoul,37.6,127.0,2023-11-02T14:00,46.0,24.0,481.0,18.9,47.0
Seoul,37.6,127.0,2023-11-02T15:00,36.6,19.2,347.0,21.9,49.0
Seoul,37.6,127.0,2023-11-02T16:00,30.4,16.0,270.0,34.2,41.0
Seoul,37.6,127.0,2023-11-02T17:00,27.8,15.0,222.0,51.4,27.0
Seoul,37.6,127.0,2023-11-02T18:00,27.0,14.8,196.0,62.6,20.0
Seoul,37.6,127.0,2023-11-02T19:00,27.0,15.0,200.0,62.6,24.0
Seoul,37.6,127.0,2023-11-02T20:00,26.3,14.8,225.0,56.6,35.0
Seoul,37.6,127.0,2023-11-02T21:00,23.6,14.2,258.0,57.6,28.0
Seoul,37.6,127.0,2023-11-02T22:00,20.4,13.0,245.0,51.3,38.0
Seoul,37.6,127.0,2023-11-02T23:00,18.5,11.8,226.0,42.4,51.0
Seoul,37.6,127.0,2023-11-03T00:00,16.1,10.3,209.0,34.1,63.0
Seoul,37.6,127.0,2023-11-03T01:00,14.2,9.0,196.0,27.0,72.0
Seoul,37.6,127.0,2023-11-03T02:00,13.2,8.3,184.0,20.4,79.0
Seoul,37.6,127.0,2023-11-03T03:00,12.3,7.5,177.0,16.0,84.0
Seoul,37.6,127.0,2023-11-03T04:00,12.1,7.2,173.0,14.1,86.0
Seoul,37.6,127.0,2023-11-03T05:00,12.4,7.3,174.0,14.4,86.0
Seoul,37.6,127.0,2023-11-03T06:00,13.6,8.0,180.0,16.6,84.0
Seoul,37.6,127.0,2023-11-03T07:00,16.2,9.7,196.0,22.9,77.0
Seoul,37.6,127.0,2023-11-03T08:00,19.5,11.8,218.0,31.2,67.0
Seoul,37.6,127.0,2023-11-03T09:00,22.4,13.3,237.0,39.2,58.0
Seoul,37.6,127.0,2023-11-03T10:00,23.6,13.9,246.0,33.1,64.0
Seoul,37.6,127.0,2023-11-03T11:00,29.5,15.8,260.0,24.7,71.0
Seoul,37.6,127.0,2023-11-03T12:00,40.0,20.2,287.0,18.7,76.0
Seoul,37.6,127.0,2023-11-03T13:00,39.0,20.0,333.0,15.7,78.0
Seoul,37.6,127.0,2023-11-03T14:00,39.6,20.1,393.0,15.2,77.0
Seoul,37.6,127.0,2023-11-03T15:00,43.5,23.2,457.0,20.3,70.0
Seoul,37.6,127.0,2023-11-03T16:00,52.6,29.8,533.0,36.4,50.0
Seoul,37.6,127.0,2023-11-03T17:00,61.9,36.1,612.0,58.1,23.0
Seoul,37.6,127.0,2023-11-03T18:00,66.1,39.2,664.0,72.4,4.0
Seoul,37.6,127.0,2023-11-03T19:00,62.9,38.6,670.0,72.5,0.0
Seoul,37.6,127.0,2023-11-03T20:00,60.3,37.3,649.0,65.2,1.0
Seoul,37.6,127.0,2023-11-03T21:00,66.8,42.5,677.0,59.5,0.0
Seoul,37.6,127.0,2023-11-03T22:00,69.8,45.6,728.0,55.5,0.0
Seoul,37.6,127.0,2023-11-03T23:00,71.2,47.4,796.0,50.0,0.0
Seoul,37.6,127.0,2023-11-04T00:00,71.0,47.7,835.0,45.2,0.0
Seoul,37.6,127.0,2023-11-04T01:00,68.0,46.1,813.0,42.0,0.0
Seoul,37.6,127.0,2023-11-04T02:00,62.6,42.6,761.0,39.5,1.0
Seoul,37.6,127.0,2023-11-04T03:00,58.3,39.6,728.0,37.6,1.0
Seoul,37.6,127.0,2023-11-04T04:00,57.3,38.9,734.0,36.2,1.0
Seoul,37.6,127.0,2023-11-04T05:00,58.2,39.3,758.0,35.3,0.0
Seoul,37.6,127.0,2023-11-04T06:00,58.9,39.8,786.0,35.3,0.0
Seoul,37.6,127.0,2023-11-04T07:00,62.6,42.7,835.0,36.9,0.0
Seoul,37.6,127.0,2023-11-04T08:00,66.8,46.0,889.0,39.2,1.0
Seoul,37.6,127.0,2023-11-04T09:00,37.4,25.2,642.0,30.5,16.0
Seoul,37.6,127.0,2023-11-04T10:00,32.2,21.6,570.0,29.7,21.0
Seoul,37.6,127.0,2023-11-04T11:00,27.8,18.4,470.0,28.7,29.0
Seoul,37.6,127.0,2023-11-04T12:00,28.0,17.8,394.0,28.2,35.0
Seoul,37.6,127.0,2023-11-04T13:00,34.5,20.3,357.0,27.9,39.0
Seoul,37.6,127.0,2023-11-04T14:00,38.8,22.1,344.0,28.3,41.0
Seoul,37.6,127.0,2023-11-04T15:00,43.1,24.2,365.0,31.3,39.0
Seoul,37.6,127.0,2023-11-04T16:00,47.4,26.7,451.0,39.9,29.0
Seoul,37.6,127.0,2023-11-04T17:00,52.2,31.2,570.0,51.1,15.0
Seoul,37.6,127.0,2023-11-04T18:00,57.7,36.1,642.0,58.3,5.0
Seoul,37.6,127.0,2023-11-04T19:00,57.6,36.9,622.0,57.9,5.0
Seoul,37.6,127.0,2023-11-04T20:00,46.2,29.7,555.0,53.5,9.0
Seoul,37.6,127.0,2023-11-04T21:00,33.8,22.7,528.0,53.9,9.0
Seoul,37.6,127.0,2023-11-04T22:00,24.6,16.8,470.0,50.9,12.0
Seoul,37.6,127.0,2023-11-04T23:00,16.4,11.3,389.0,46.6,17.0
Seoul,37.6,127.0,2023-11-05T00:00,12.1,8.4,327.0,41.9,21.0
Seoul,37.6,127.0,2023-11-05T01:00,10.3,7.2,301.0,36.6,25.0
Seoul,37.6,127.0,2023-11-05T02:00,9.8,6.8,292.0,31.0,28.0
Seoul,37.6,127.0,2023-11-05T03:00,9.4,6.5,288.0,26.7,31.0
Seoul,37.6,127.0,2023-11-05T04:00,10.4,7.0,281.0,23.8,34.0
Seoul,37.6,127.0,2023-11-05T05:00,14.9,9.9,278.0,22.3,37.0
Seoul,37.6,127.0,2023-11-05T06:00,17.0,11.4,285.0,23.7,37.0
Seoul,37.6,127.0,2023-11-05T07:00,15.2,10.3,311.0,30.7,31.0
Seoul,37.6,127.0,2023-11-05T08:00,14.4,9.9,347.0,40.6,21.0
Seoul,37.6,127.0,2023-11-05T09:00,14.3,10.0,374.0,44.7,16.0
Seoul,37.6,127.0,2023-11-05T10:00,13.3,9.3,371.0,40.2,22.0
Seoul,37.6,127.0,2023-11-05T11:00,13.2,9.2,366.0,34.0,29.0
Seoul,37.6,127.0,2023-11-05T12:00,12.7,8.8,359.0,30.4,35.0
Seoul,37.6,127.0,2023-11-05T13:00,13.4,9.3,345.0,30.9,37.0
Seoul,37.6,127.0,2023-11-05T14:00,14.2,9.7,330.0,33.9,37.0
Seoul,37.6,127.0,2023-11-05T15:00,16.5,11.1,327.0,38.8,35.0
Seoul,37.6,127.0,2023-11-05T16:00,19.2,12.9,356.0,48.0,28.0
Seoul,37.6,127.0,2023-11-05T17:00,21.9,14.9,398.0,59.1,19.0
Seoul,37.6,127.0,2023-11-05T18:00,23.5,16.0,413.0,64.5,15.0
Seoul,37.6,127.0,2023-11-05T19:00,25.1,17.0,375.0,59.4,22.0
Seoul,37.6,127.0,2023-11-05T20:00,24.2,16.1,310.0,48.5,36.0
Seoul,37.6,127.0,2023-11-05T21:00,23.6,15.5,257.0,36.8,49.0
Seoul,37.6,127.0,2023-11-05T22:00,17.3,11.6,234.0,32.0,53.0
Seoul,37.6,127.0,2023-11-05T23:00,12.1,8.1,202.0,25.3,58.0
Seoul,37.6,127.0,2023-11-06T00:00,7.5,5.1,174.0,19.4,63.0
Seoul,37.6,127.0,2023-11-06T01:00,5.5,3.7,145.0,14.8,67.0
Seoul,37.6,127.0,2023-11-06T02:00,4.7,3.0,121.0,11.0,71.0
Seoul,37.6,127.0,2023-11-06T03:00,4.6,2.9,132.0,9.0,72.0
Seoul,37.6,127.0,2023-11-06T04:00,5.3,3.3,202.0,9.2,68.0
Seoul,37.6,127.0,2023-11-06T05:00,8.9,5.6,307.0,11.3,61.0
Seoul,37.6,127.0,2023-11-06T06:00,17.3,10.4,413.0,15.0,52.0
Seoul,37.6,127.0,2023-11-06T07:00,22.5,13.3,532.0,22.5,39.0
Seoul,37.6,127.0,2023-11-06T08:00,18.5,10.6,651.0,31.6,24.0
Seoul,37.6,127.0,2023-11-06T09:00,18.7,11.2,806.0,35.1,10.0
Seoul,37.6,127.0,2023-11-06T10:00,17.7,10.4,714.0,30.6,18.0
Seoul,37.6,127.0,2023-11-06T11:00,17.2,10.2,585.0,24.2,29.0
Seoul,37.6,127.0,2023-11-06T12:00,15.9,9.9,469.0,18.7,39.0
Seoul,37.6,127.0,2023-11-06T13:00,14.3,8.8,381.0,14.6,49.0
Seoul,37.6,127.0,2023-11-06T14:00,11.8,7.1,307.0,11.4,58.0
Seoul,37.6,127.0,2023-11-06T15:00,15.9,8.9,255.0,10.2,62.0
Seoul,37.6,127.0,2023-11-06T16:00,21.1,10.8,234.0,12.8,58.0
Seoul,37.6,127.0,2023-11-06T17:00,23.6,11.4,234.0,17.4,50.0
Seoul,37.6,127.0,2023-11-06T18:00,21.2,9.8,238.0,20.2,44.0
Seoul,37.6,127.0,2023-11-06T19:00,16.0,7.7,241.0,19.3,42.0
Seoul,37.6,127.0,2023-11-06T20:00,12.1,6.2,247.0,16.7,42.0
Seoul,37.6,127.0,2023-11-06T21:00,11.1,5.9,251.0,13.0,43.0
Seoul,37.6,127.0,2023-11-06T22:00,8.4,4.7,239.0,11.5,46.0
Seoul,37.6,127.0,2023-11-06T23:00,5.9,3.4,225.0,9.5,51.0
Seoul,37.6,127.0,2023-11-07T00:00,4.4,2.5,228.0,7.9,54.0
Seoul,37.6,127.0,2023-11-07T01:00,3.7,2.1,267.0,7.3,56.0
Seoul,37.6,127.0,2023-11-07T02:00,4.1,2.4,324.0,7.1,57.0
Seoul,37.6,127.0,2023-11-07T03:00,4.7,2.8,365.0,7.2,57.0
Seoul,37.6,127.0,2023-11-07T04:00,5.2,3.2,374.0,7.4,57.0
Seoul,37.6,127.0,2023-11-07T05:00,5.6,3.5,366.0,7.9,56.0
Seoul,37.6,127.0,2023-11-07T06:00,5.9,3.8,356.0,8.8,55.0
Seoul,37.6,127.0,2023-11-07T07:00,6.5,4.3,348.0,10.5,53.0
Seoul,37.6,127.0,2023-11-07T08:00,6.8,4.5,337.0,12.6,51.0
Seoul,37.6,127.0,2023-11-07T09:00,7.1,4.9,333.0,11.8,51.0
Seoul,37.6,127.0,2023-11-07T10:00,7.0,4.8,317.0,10.5,53.0
Seoul,37.6,127.0,2023-11-07T11:00,7.1,4.9,294.0,8.8,56.0
Seoul,37.6,127.0,2023-11-07T12:00,7.4,5.1,274.0,7.8,58.0
Seoul,37.6,127.0,2023-11-07T13:00,7.7,5.3,257.0,6.8,61.0
Seoul,37.6,127.0,2023-11-07T14:00,8.0,5.5,244.0,6.6,63.0
Seoul,37.6,127.0,2023-11-07T15:00,8.3,5.7,244.0,10.8,60.0
Seoul,37.6,127.0,2023-11-07T16:00,8.4,5.8,261.0,23.6,47.0
Seoul,37.6,127.0,2023-11-07T17:00,9.0,6.2,291.0,40.9,28.0
Seoul,37.6,127.0,2023-11-07T18:00,14.4,10.0,338.0,54.0,13.0
Seoul,37.6,127.0,2023-11-07T19:00,20.5,14.3,411.0,59.1,7.0
Seoul,37.6,127.0,2023-11-07T20:00,26.4,18.5,501.0,60.1,4.0
Seoul,37.6,127.0,2023-11-07T21:00,36.4,25.5,692.0,62.7,0.0
Seoul,37.6,127.0,2023-11-07T22:00,41.4,29.0,728.0,61.9,0.0
Seoul,37.6,127.0,2023-11-07T23:00,43.4,30.4,773.0,60.8,0.0
Seoul,37.6,127.0,2023-11-08T00:00,41.8,29.2,779.0,59.2,1.0
Seoul,37.6,127.0,2023-11-08T01:00,36.7,25.6,710.0,56.9,3.0
Seoul,37.6,127.0,2023-11-08T02:00,29.2,20.4,602.0,54.1,5.0
Seoul,37.6,127.0,2023-11-08T03:00,25.1,17.6,516.0,52.2,6.0
Seoul,37.6,127.0,2023-11-08T04:00,23.6,16.5,471.0,51.7,6.0
Seoul,37.6,127.0,2023-11-08T05:00,21.8,15.3,448.0,52.1,4.0
Seoul,37.6,127.0,2023-11-08T06:00,20.4,14.3,454.0,52.2,4.0
Seoul,37.6,127.0,2023-11-08T07:00,25.6,17.9,519.0,52.4,4.0
Seoul,37.6,127.0,2023-11-08T08:00,37.4,26.1,612.0,52.5,4.0
Seoul,37.6,127.0,2023-11-08T09:00,29.3,20.4,519.0,49.4,7.0
Seoul,37.6,127.0,2023-11-08T10:00,25.7,17.7,470.0,45.5,14.0
Seoul,37.6,127.0,2023-11-08T11:00,23.3,15.8,403.0,40.3,24.0
Seoul,37.6,127.0,2023-11-08T12:00,24.2,16.2,352.0,37.1,32.0
Seoul,37.6,127.0,2023-11-08T13:00,25.1,16.8,314.0,37.3,36.0
Seoul,37.6,127.0,2023-11-08T14:00,26.3,17.5,292.0,39.6,37.0
Seoul,37.6,127.0,2023-11-08T15:00,26.9,17.9,333.0,43.6,34.0
Seoul,37.6,127.0,2023-11-08T16:00,28.3,19.0,480.0,51.0,24.0
Seoul,37.6,127.0,2023-11-08T17:00,40.5,27.8,690.0,60.2,10.0
Seoul,37.6,127.0,2023-11-08T18:00,59.6,41.1,882.0,66.1,0.0
Seoul,37.6,127.0,2023-11-08T19:00,73.3,50.8,1036.0,66.1,0.0
Seoul,37.6,127.0,2023-11-08T20:00,78.0,54.1,1172.0,62.9,0.0
Seoul,37.6,127.0,2023-11-08T21:00,73.6,51.5,1508.0,58.3,0.0
Seoul,37.6,127.0,2023-11-08T22:00,79.4,55.5,1515.0,55.9,0.0
Seoul,37.6,127.0,2023-11-08T23:00,75.9,53.2,1516.0,52.5,0.0
Seoul,37.6,127.0,2023-11-09T00:00,62.4,43.7,1456.0,49.9,0.0
Seoul,37.6,127.0,2023-11-09T01:00,49.6,34.7,1282.0,48.8,0.0
Seoul,37.6,127.0,2023-11-09T02:00,39.3,27.5,1047.0,48.3,0.0
Seoul,37.6,127.0,2023-11-09T03:00,32.2,22.5,858.0,47.9,0.0
Seoul,37.6,127.0,2023-11-09T04:00,27.6,19.2,754.0,47.2,0.0
Seoul,37.6,127.0,2023-11-09T05:00,25.4,17.6,696.0,46.6,0.0
Seoul,37.6,127.0,2023-11-09T06:00,24.7,17.1,668.0,45.9,0.0
Seoul,37.6,127.0,2023-11-09T07:00,27.4,19.0,689.0,45.0,1.0
Seoul,37.6,127.0,2023-11-09T08:00,30.7,21.4,740.0,44.0,2.0
Seoul,37.6,127.0,2023-11-09T09:00,32.5,22.2,781.0,17.7,2.0
Seoul,37.6,127.0,2023-11-09T10:00,29.4,20.0,694.0,22.8,5.0
Seoul,37.6,127.0,2023-11-09T11:00,26.3,17.6,572.0,29.8,10.0
Seoul,37.6,127.0,2023-11-09T12:00,25.6,16.5,470.0,35.8,15.0
Seoul,37.6,127.0,2023-11-09T13:00,26.1,16.4,405.0,39.1,20.0
Seoul,37.6,127.0,2023-11-09T14:00,26.5,16.4,360.0,41.3,25.0
Seoul,37.6,127.0,2023-11-09T15:00,25.0,15.4,334.0,44.2,27.0
Seoul,37.6,127.0,2023-11-09T16:00,23.8,14.7,336.0,50.3,21.0
Seoul,37.6,127.0,2023-11-09T17:00,21.6,13.6,358.0,57.2,12.0
Seoul,37.6,127.0,2023-11-09T18:00,21.6,13.9,375.0,58.7,8.0
Seoul,37.6,127.0,2023-11-09T19:00,22.4,14.3,377.0,50.2,16.0
Seoul,37.6,127.0,2023-11-09T20:00,30.5,18.3,374.0,36.4,29.0
Seoul,37.6,127.0,2023-11-09T21:00,39.7,22.3,364.0,23.7,42.0
Seoul,37.6,127.0,2023-11-09T22:00,34.7,19.4,371.0,21.6,42.0
Seoul,37.6,127.0,2023-11-09T23:00,30.0,16.7,380.0,18.6,43.0
Seoul,37.6,127.0,2023-11-10T00:00,26.7,15.1,382.0,15.8,44.0
Seoul,37.6,127.0,2023-11-10T01:00,23.5,13.9,372.0,13.3,45.0
Seoul,37.6,127.0,2023-11-10T02:00,19.6,11.9,355.0,10.9,47.0
Seoul,37.6,127.0,2023-11-10T03:00,15.9,10.0,333.0,9.4,48.0
Seoul,37.6,127.0,2023-11-10T04:00,12.9,8.2,303.0,9.1,49.0
Seoul,37.6,127.0,2023-11-10T05:00,10.2,6.6,268.0,9.6,50.0
Seoul,37.6,127.0,2023-11-10T06:00,8.3,5.5,242.0,10.5,51.0
Seoul,37.6,127.0,2023-11-10T07:00,8.4,5.7,235.0,12.4,51.0
Seoul,37.6,127.0,2023-11-10T08:00,9.3,6.4,237.0,14.7,50.0
Seoul,37.6,127.0,2023-11-10T09:00,13.6,9.0,236.0,15.2,51.0
Seoul,37.6,127.0,2023-11-10T10:00,11.9,7.9,225.0,12.9,56.0
Seoul,37.6,127.0,2023-11-10T11:00,10.3,6.9,210.0,9.8,62.0
Seoul,37.6,127.0,2023-11-10T12:00,9.3,6.3,200.0,7.6,67.0
Seoul,37.6,127.0,2023-11-10T13:00,8.6,5.9,198.0,6.3,70.0
Seoul,37.6,127.0,2023-11-10T14:00,8.0,5.5,201.0,5.9,73.0
Seoul,37.6,127.0,2023-11-10T15:00,7.6,5.2,209.0,8.0,71.0
Seoul,37.6,127.0,2023-11-10T16:00,7.6,5.3,225.0,15.1,63.0
Seoul,37.6,127.0,2023-11-10T17:00,8.9,6.2,245.0,24.8,50.0
Seoul,37.6,127.0,2023-11-10T18:00,10.3,7.1,259.0,31.0,42.0
Seoul,37.6,127.0,2023-11-10T19:00,10.5,7.2,261.0,30.5,41.0
Seoul,37.6,127.0,2023-11-10T20:00,10.1,7.0,256.0,26.6,44.0
Seoul,37.6,127.0,2023-11-10T21:00,7.1,4.8,255.0,20.2,48.0
Seoul,37.6,127.0,2023-11-10T22:00,7.6,5.3,251.0,19.2,49.0
Seoul,37.6,127.0,2023-11-10T23:00,8.2,5.6,247.0,17.8,49.0
Seoul,37.6,127.0,2023-11-11T00:00,8.7,6.0,242.0,16.4,50.0
Seoul,37.6,127.0,2023-11-11T01:00,9.4,6.5,238.0,14.8,51.0
Seoul,37.6,127.0,2023-11-11T02:00,10.1,7.0,234.0,13.2,52.0
Seoul,37.6,127.0,2023-11-11T03:00,10.5,7.3,233.0,12.7,51.0
Seoul,37.6,127.0,2023-11-11T04:00,10.9,7.5,235.0,13.6,49.0
Seoul,37.6,127.0,2023-11-11T05:00,11.3,7.9,240.0,15.7,45.0
Seoul,37.6,127.0,2023-11-11T06:00,12.3,8.5,250.0,19.0,41.0
Seoul,37.6,127.0,2023-11-11T07:00,15.9,11.1,272.0,25.6,34.0
Seoul,37.6,127.0,2023-11-11T08:00,19.4,13.6,299.0,33.4,27.0
Seoul,37.6,127.0,2023-11-11T09:00,18.6,13.0,332.0,40.9,19.0
Seoul,37.6,127.0,2023-11-11T10:00,18.5,12.8,315.0,36.0,25.0
Seoul,37.6,127.0,2023-11-11T11:00,18.8,12.9,290.0,29.2,33.0
Seoul,37.6,127.0,2023-11-11T12:00,19.6,13.1,267.0,23.2,41.0
Seoul,37.6,127.0,2023-11-11T13:00,18.8,12.6,242.0,17.3,50.0
Seoul,37.6,127.0,2023-11-11T14:00,17.1,11.6,219.0,12.2,59.0
Seoul,37.6,127.0,2023-11-11T15:00,15.5,10.5,214.0,13.1,60.0
Seoul,37.6,127.0,2023-11-11T16:00,14.8,10.1,245.0,26.0,46.0
Seoul,37.6,127.0,2023-11-11T17:00,16.3,11.3,295.0,44.8,25.0
Seoul,37.6,127.0,2023-11-11T18:00,20.7,14.4,327.0,57.2,11.0
Seoul,37.6,127.0,2023-11-11T19:00,22.4,15.6,322.0,56.4,12.0
Seoul,37.6,127.0,2023-11-11T20:00,21.0,14.6,300.0,49.1,20.0
Seoul,37.6,127.0,2023-11-11T21:00,10.9,7.6,310.0,44.4,23.0
Seoul,37.6,127.0,2023-11-11T22:00,9.9,7.0,296.0,39.8,27.0
Seoul,37.6,127.0,2023-11-11T23:00,9.4,6.6,277.0,33.4,32.0
Seoul,37.6,127.0,2023-11-12T00:00,8.7,6.1,262.0,27.7,36.0
Seoul,37.6,127.0,2023-11-12T01:00,8.1,5.6,254.0,23.2,39.0
Seoul,37.6,127.0,2023-11-12T02:00,7.7,5.4,251.0,19.4,42.0
Seoul,37.6,127.0,2023-11-12T03:00,8.1,5.6,252.0,17.3,43.0
Seoul,37.6,127.0,2023-11-12T04:00,8.3,5.7,258.0,17.9,41.0
Seoul,37.6,127.0,2023-11-12T05:00,8.6,6.0,268.0,20.4,38.0
Seoul,37.6,127.0,2023-11-12T06:00,9.9,6.8,283.0,22.8,36.0
Seoul,37.6,127.0,2023-11-12T07:00,14.2,9.9,311.0,25.6,34.0
Seoul,37.6,127.0,2023-11-12T08:00,19.7,13.7,343.0,28.5,33.0
Seoul,37.6,127.0,2023-11-12T09:00,20.4,13.8,324.0,26.2,39.0
Seoul,37.6,127.0,2023-11-12T10:00,19.7,13.2,307.0,21.0,47.0
Seoul,37.6,127.0,2023-11-12T11:00,19.6,13.1,285.0,13.8,59.0
Seoul,37.6,127.0,2023-11-12T12:00,18.9,12.7,267.0,8.7,67.0
Seoul,37.6,127.0,2023-11-12T13:00,18.7,12.6,257.0,6.1,72.0
Seoul,37.6,127.0,2023-11-12T14:00,19.0,12.9,252.0,5.6,73.0
Seoul,37.6,127.0,2023-11-12T15:00,19.0,13.0,258.0,10.1,69.0
Seoul,37.6,127.0,2023-11-12T16:00,19.0,13.0,284.0,24.1,53.0
Seoul,37.6,127.0,2023-11-12T17:00,20.1,13.9,321.0,43.1,31.0
Seoul,37.6,127.0,2023-11-12T18:00,23.8,16.5,347.0,56.0,16.0
Seoul,37.6,127.0,2023-11-12T19:00,25.2,17.6,351.0,57.0,13.0
Seoul,37.6,127.0,2023-11-12T20:00,24.8,17.3,343.0,51.9,17.0
Seoul,37.6,127.0,2023-11-12T21:00,16.5,11.5,330.0,45.4,24.0
Seoul,37.6,127.0,2023-11-12T22:00,17.1,11.9,324.0,42.8,25.0
Seoul,37.6,127.0,2023-11-12T23:00,17.3,12.1,315.0,39.1,27.0
Seoul,37.6,127.0,2023-11-13T00:00,17.6,12.3,306.0,34.8,29.0
Seoul,37.6,127.0,2023-11-13T01:00,17.3,12.1,295.0,29.5,33.0
Seoul,37.6,127.0,2023-11-13T02:00,16.2,11.3,284.0,23.6,38.0
Seoul,37.6,127.0,2023-11-13T03:00,14.8,10.3,275.0,19.3,42.0
Seoul,37.6,127.0,2023-11-13T04:00,14.1,9.8,268.0,17.5,44.0
Seoul,37.6,127.0,2023-11-13T05:00,14.4,10.0,263.0,17.2,44.0
Seoul,37.6,127.0,2023-11-13T06:00,15.7,10.9,265.0,18.0,43.0
Seoul,37.6,127.0,2023-11-13T07:00,19.5,13.6,282.0,21.0,40.0
Seoul,37.6,127.0,2023-11-13T08:00,24.5,17.1,305.0,25.0,36.0
Seoul,37.6,127.0,2023-11-13T09:00,21.8,15.3,304.0,24.6,38.0
Seoul,37.6,127.0,2023-11-13T10:00,21.0,14.6,285.0,19.8,45.0
Seoul,37.6,127.0,2023-11-13T11:00,20.3,14.1,258.0,13.3,54.0
Seoul,37.6,127.0,2023-11-13T12:00,19.8,13.8,238.0,8.8,61.0
